POSTE;DATE;RR;TN;TX;FXI
89133001;20260206;1.0;8.3;12.6;
59606004;20260206;2.7;6.4;12.6;10.3
35162003;20260206;2.7;8.2;12.6;12.2
36127002;20260206;7.4;8.5;12.6;12.5
224;20260206;2.6;8.1;12.6;12.5
02320001;20260206;1.0;6.8;12.6;9.7
46;20260206;0.6;7.4;12.6;7.5
84085004;20260206;0.2;4.7;12.6;12.2
12094002;20260206;4.6;6.1;12.6;
12154003;20260206;10.0;6.2;12.6;12.5
29214001;20260206;7.6;9.0;12.6;22.2
511;20260206;6.4;4.2;12.6;8.9
397;20260206;3.0;7.4;12.6;7.2
70561002;20260206;2.6;4.2;12.5;12.5
21603001;20260206;0.6;6.8;12.5;
61426001;20260206;1.2;8.2;12.5;
45253001;20260206;0.4;8.5;12.5;
161;20260206;2.2;8.2;12.5;10.3
08401001;20260206;2.2;6.6;12.5;11.7
03130002;20260206;4.6;7.2;12.5;
63125002;20260206;0.0;6.7;12.5;11.4
03155003;20260206;3.6;7.5;12.5;13.3
37122001;20260206;5.0;8.9;12.5;
18037001;20260206;5.8;8.3;12.5;
06059003;20260206;0.0;3.7;12.5;
71022003;20260206;0.4;6.2;12.5;
80630001;20260206;2.6;7.9;12.5;
14446001;20260206;0.8;8.3;12.5;
21454001;20260206;2.4;7.2;12.5;
51153001;20260206;0.8;6.8;12.5;14.2
87106001;20260206;4.4;7.2;12.5;
63295001;20260206;0.0;6.2;12.5;
55517002;20260206;2.6;6.7;12.5;
603;20260206;5.6;5.4;12.5;10.8
18057003;20260206;5.0;8.5;12.5;
10057001;20260206;0.8;8.4;12.5;12.8
10241001;20260206;3.8;7.9;12.5;
91275001;20260206;1.2;7.0;12.5;
90056002;20260206;2.8;2.5;12.5;
52114001;20260206;0.6;6.5;12.5;
589;20260206;1.2;8.3;12.5;8.9
29264001;20260206;8.9;7.7;12.5;19.2
28280001;20260206;3.6;8.7;12.5;
28239002;20260206;1.0;8.4;12.5;
79311002;20260206;5.5;8.2;12.5;
36093002;20260206;6.8;8.6;12.5;
60500004;20260206;2.2;8.3;12.5;14.7
91184001;20260206;1.1;8.6;12.5;13.3
30132004;20260206;0.0;6.1;12.5;15.0
59343001;20260206;2.6;6.6;12.5;11.1
57524001;20260206;5.2;2.3;12.5;
72361001;20260206;0.8;8.4;12.5;
592;20260206;0.0;5.6;12.5;6.4
60566001;20260206;0.4;7.7;12.5;11.7
60518001;20260206;1.4;8.1;12.5;
76228001;20260206;1.8;8.3;12.5;11.7
70447002;20260206;2.5;5.1;12.5;11.4
83102005;20260206;0.0;3.2;12.5;13.6
41053001;20260206;1.8;8.3;12.5;12.8
55386002;20260206;4.2;3.1;12.4;12.5
82;20260206;0.0;6.1;12.4;5.0
412;20260206;0.8;5.8;12.4;5.8
07101001;20260206;0.0;6.4;12.4;
70473001;20260206;3.8;4.5;12.4;14.7
18242001;20260206;3.8;8.0;12.4;
14501002;20260206;2.6;8.1;12.4;
311;20260206;2.8;3.5;12.4;8.1
28380003;20260206;1.2;8.3;12.4;
14372001;20260206;0.2;7.8;12.4;12.2
80271002;20260206;1.8;6.8;12.4;
61006005;20260206;0.6;8.2;12.4;12.8
73229001;20260206;3.8;5.7;12.4;
20326001;20260206;6.8;7.9;12.4;
597;20260206;0.2;5.8;12.4;
58149001;20260206;4.0;7.1;12.4;
567;20260206;3.0;7.9;12.4;10.3
20270001;20260206;0.2;10.0;12.4;8.9
09027001;20260206;0.0;1.9;12.4;
37170001;20260206;1.4;8.8;12.4;
38384001;20260206;0.4;6.2;12.4;6.1
18036001;20260206;3.0;8.4;12.4;
42152001;20260206;0.4;7.3;12.4;
136;20260206;2.4;7.6;12.4;8.1
704;20260206;3.2;9.0;12.4;9.7
95580001;20260206;3.0;8.4;12.4;
38133001;20260206;1.8;6.9;12.4;10.0
95690001;20260206;2.2;8.2;12.4;13.1
59604001;20260206;1.6;6.1;12.4;
20312001;20260206;0.8;8.9;12.3;
21154001;20260206;2.6;6.7;12.3;14.2
28070001;20260206;3.4;8.3;12.3;11.1
78640001;20260206;0.2;8.0;12.3;12.8
86;20260206;0.2;5.2;12.3;8.6
25056001;20260206;5.5;6.4;12.3;11.9
63157001;20260206;0.0;6.0;12.3;
42227001;20260206;0.0;2.9;12.3;
80182001;20260206;0.8;8.4;12.3;10.3
330;20260206;1.8;6.6;12.3;8.6
03061001;20260206;0.0;6.3;12.3;
39235001;20260206;1.4;6.8;12.3;
56163001;20260206;38.3;8.5;12.3;
65295003;20260206;0.0;4.6;12.3;
65125001;20260206;0.0;2.6;12.3;11.4
52145001;20260206;2.4;5.9;12.3;
335;20260206;0.8;6.8;12.3;10.3
64316001;20260206;8.5;9.0;12.3;
125;20260206;2.0;7.2;12.3;5.8
30087002;20260206;0.2;4.5;12.3;9.4
41106001;20260206;3.8;7.4;12.3;
08105005;20260206;3.4;4.6;12.3;8.6
57039001;20260206;7.0;2.9;12.3;7.2
28206001;20260206;1.6;8.0;12.3;13.1
319;20260206;0.2;5.2;12.3;5.6
39013004;20260206;3.6;6.3;12.3;
77211001;20260206;0.4;8.6;12.3;12.8
63223001;20260206;0.6;4.5;12.3;
25047001;20260206;3.0;4.9;12.3;
08116001;20260206;8.4;4.3;12.3;
08046001;20260206;3.6;6.2;12.3;
08244001;20260206;7.2;4.9;12.3;
115;20260206;1.4;2.3;12.3;10.3
480;20260206;3.6;8.8;12.3;6.9
25372001;20260206;2.8;3.8;12.3;
87154003;20260206;4.4;8.0;12.3;13.9
68287001;20260206;2.8;1.1;12.3;
61464001;20260206;2.4;8.0;12.3;
68231001;20260206;0.4;2.3;12.3;
29168001;20260206;14.3;9.4;12.2;23.6
76171001;20260206;0.0;8.0;12.2;
51237002;20260206;0.6;7.5;12.2;12.8
77320002;20260206;1.8;8.2;12.2;
08353001;20260206;0.6;3.9;12.2;10.0
07153001;20260206;0.2;4.2;12.2;
18003003;20260206;2.8;7.4;12.2;
08255001;20260206;4.0;3.8;12.2;
78621001;20260206;3.4;8.3;12.2;11.9
69196001;20260206;0.8;6.0;12.2;
43020002;20260206;0.2;4.1;12.2;
50531001;20260206;1.4;7.9;12.2;
61275001;20260206;1.6;7.7;12.2;
249;20260206;1.8;6.3;12.2;6.7
20211001;20260206;0.0;10.8;12.2;
298;20260206;5.4;2.9;12.2;5.8
97358001;20260206;2.4;5.9;12.2;8.6
225;20260206;4.0;6.6;12.2;6.7
03226001;20260206;0.2;7.2;12.2;
56017003;20260206;7.8;8.4;12.2;18.6
91405002;20260206;1.6;8.2;12.2;
26050001;20260206;0.2;3.1;12.2;
01384003;20260206;1.4;6.9;12.2;4.4
338;20260206;1.8;8.2;12.2;9.2
26292002;20260206;0.0;2.0;12.2;9.4
70132001;20260206;3.3;6.7;12.2;11.7
21503001;20260206;2.4;6.9;12.2;
41173003;20260206;0.4;8.3;12.2;13.6
29277001;20260206;12.7;8.8;12.2;
87011002;20260206;4.4;8.1;12.2;
71482001;20260206;4.4;7.1;12.2;
83093005;20260206;0.0;5.8;12.2;
68224006;20260206;4.2;1.6;12.2;11.7
51595002;20260206;1.6;6.8;12.2;14.2
37240001;20260206;5.0;8.2;12.2;11.9
59392001;20260206;4.8;6.7;12.2;
55014001;20260206;5.2;5.5;12.2;
87089003;20260206;1.4;8.6;12.2;14.4
55067001;20260206;4.4;5.4;12.2;
43162001;20260206;0.4;4.0;12.2;
89333001;20260206;2.6;7.0;12.1;13.6
36070001;20260206;3.2;8.1;12.1;
58019001;20260206;3.2;7.3;12.1;12.5
54;20260206;0.2;3.9;12.1;2.2
69;20260206;1.2;7.9;12.1;11.7
36155001;20260206;3.2;8.4;12.1;
256;20260206;1.2;7.2;12.1;9.7
88393003;20260206;3.8;5.5;12.1;13.1
297;20260206;1.4;5.6;12.1;6.4
38524001;20260206;1.6;5.7;12.1;
07131001;20260206;1.8;7.9;12.1;
38185012;20260206;1.4;7.0;12.1;5.0
77113002;20260206;1.8;8.0;12.1;14.2
50209001;20260206;3.4;7.9;12.1;16.4
62298001;20260206;3.0;7.0;12.1;10.8
66206004;20260206;2.6;5.0;12.1;
15122002;20260206;3.0;6.7;12.1;12.5
58264001;20260206;2.6;7.7;12.1;
36208001;20260206;6.0;7.7;12.1;
58304005;20260206;1.4;7.9;12.1;
58079004;20260206;0.6;7.9;12.1;15.8
89273001;20260206;3.6;8.0;12.1;
24453001;20260206;8.6;7.6;12.1;10.8
53096004;20260206;1.0;8.0;12.1;12.8
42322001;20260206;0.2;5.7;12.1;
385;20260206;0.8;6.3;12.1;5.8
605;20260206;0.2;6.3;12.1;8.9
18047001;20260206;6.0;6.5;12.1;
18015003;20260206;4.4;8.4;12.1;12.2
62468001;20260206;2.2;7.0;12.1;
06050002;20260206;0.0;2.4;12.1;
10042001;20260206;2.8;7.7;12.1;
19016001;20260206;17.1;5.8;12.1;
63003004;20260206;0.2;3.0;12.1;8.6
16225001;20260206;4.2;8.4;12.1;13.9
21527001;20260206;1.4;6.1;12.0;
80248001;20260206;2.6;7.9;12.0;
23046001;20260206;7.4;4.4;12.0;
66204002;20260206;0.0;5.8;12.0;12.2
45199003;20260206;1.4;8.4;12.0;
80086002;20260206;1.6;7.2;12.0;10.0
88095003;20260206;5.0;5.0;12.0;
77530001;20260206;2.0;7.9;12.0;
07010001;20260206;0.2;5.2;12.0;
89086001;20260206;1.4;8.2;12.0;
89192001;20260206;0.2;8.4;12.0;
62873001;20260206;2.0;6.9;12.0;14.2
28406002;20260206;0.4;8.4;12.0;
38538002;20260206;1.8;5.9;12.0;4.4
79309001;20260206;2.6;7.7;12.0;18.1
28363001;20260206;1.0;8.2;12.0;
28214003;20260206;1.0;8.1;12.0;
671;20260206;7.0;8.7;12.0;8.9
50144001;20260206;1.4;7.4;12.0;
08207001;20260206;1.4;6.5;12.0;
661;20260206;3.4;3.4;12.0;8.6
46332001;20260206;1.4;6.6;12.0;
595;20260206;0.4;8.1;12.0;9.7
58218006;20260206;0.2;7.9;12.0;15.6
151;20260206;7.8;6.4;12.0;10.3
20235001;20260206;;4.9;11.9;37.5
50562001;20260206;2.4;8.4;11.9;16.7
15226001;20260206;3.4;6.2;11.9;
18231001;20260206;7.2;7.3;11.9;
688;20260206;0.0;7.7;11.9;0.0
576;20260206;2.2;0.7;11.9;2.2
13111002;20260206;0.1;4.7;11.9;11.1
61169003;20260206;0.8;8.1;11.9;13.3
14096001;20260206;0.6;7.7;11.9;
28190002;20260206;1.0;8.1;11.9;
69203001;20260206;0.0;5.8;11.9;
68112005;20260206;5.2;1.8;11.9;
20154001;20260206;3.2;8.6;11.9;15.0
89279002;20260206;7.0;7.6;11.9;
36186001;20260206;7.6;7.9;11.9;
07117002;20260206;0.2;5.3;11.9;
07025001;20260206;0.0;4.9;11.9;7.5
54405001;20260206;3.8;4.1;11.9;12.2
52450002;20260206;2.8;5.9;11.9;
04134002;20260206;0.0;-0.5;11.9;6.4
318;20260206;10.8;7.9;11.9;7.5
282;20260206;4.2;7.9;11.9;14.2
87041001;20260206;7.8;7.5;11.9;
10099002;20260206;3.4;8.2;11.9;
87113001;20260206;7.0;6.7;11.9;
10350001;20260206;0.2;7.5;11.9;13.3
08419001;20260206;3.4;5.4;11.9;
52061002;20260206;1.6;3.5;11.9;
05170001;20260206;0.6;1.4;11.9;6.1
78486002;20260206;3.8;7.8;11.9;
88430001;20260206;2.6;3.4;11.9;
52023002;20260206;1.2;5.4;11.8;
57509002;20260206;4.6;1.3;11.8;
07301002;20260206;0.0;5.0;11.8;
66194002;20260206;1.4;4.8;11.8;7.5
52332001;20260206;3.8;6.1;11.8;
346;20260206;0.6;8.0;11.8;12.2
725;20260206;2.4;9.6;11.8;16.9
57395001;20260206;5.0;2.0;11.8;
451;20260206;1.0;5.1;11.8;
43246001;20260206;0.2;3.3;11.8;
681;20260206;0.0;4.7;11.8;5.3
21567001;20260206;1.2;6.3;11.8;
89365001;20260206;2.2;8.3;11.8;15.0
74087001;20260206;2.8;4.3;11.8;
579;20260206;0.0;4.4;11.8;7.5
52074002;20260206;1.3;3.2;11.8;
42098001;20260206;0.2;6.7;11.8;
29041002;20260206;17.7;8.1;11.8;
25087002;20260206;3.8;4.3;11.8;
76552001;20260206;0.0;8.7;11.8;16.4
41075003;20260206;1.6;8.0;11.8;
469;20260206;0.6;8.1;11.8;10.8
52348003;20260206;1.4;4.0;11.8;
72255001;20260206;0.6;7.8;11.8;14.2
280;20260206;1.2;7.0;11.7;5.8
69238001;20260206;0.0;5.0;11.7;
213;20260206;0.0;6.3;11.7;5.0
20268001;20260206;0.2;6.9;11.7;20.0
58061001;20260206;4.6;7.1;11.7;
07338001;20260206;0.2;2.9;11.7;
305;20260206;0.0;4.2;11.7;4.4
399;20260206;0.8;5.8;11.7;3.9
452;20260206;1.8;6.6;11.7;
61485002;20260206;0.0;8.0;11.7;
20029003;20260206;0.0;6.1;11.7;
07172002;20260206;0.0;5.3;11.7;7.8
58132001;20260206;0.6;7.3;11.7;
28407001;20260206;1.0;7.8;11.7;11.4
52469001;20260206;0.6;6.0;11.7;13.9
57251001;20260206;4.8;2.6;11.7;10.8
355;20260206;4.4;8.3;11.7;7.5
70245003;20260206;3.7;4.2;11.7;
04039001;20260206;0.0;1.5;11.7;
70261001;20260206;3.0;4.5;11.7;
450;20260206;3.6;7.4;11.7;8.9
81292001;20260206;6.6;6.3;11.7;9.2
332;20260206;5.4;8.1;11.7;8.1
04022001;20260206;0.0;0.0;11.7;
38046002;20260206;0.0;5.9;11.7;
59647001;20260206;1.6;7.2;11.7;
57119001;20260206;4.0;1.6;11.7;10.3
89380001;20260206;0.6;8.1;11.7;12.2
29018001;20260206;19.7;7.9;11.6;
51298001;20260206;0.6;7.0;11.6;
88147001;20260206;1.2;4.6;11.6;
62548002;20260206;1.2;7.1;11.6;13.6
06102001;20260206;0.0;0.2;11.6;
596;20260206;3.8;8.0;11.6;6.4
42218011;20260206;0.0;5.8;11.6;8.9
07159001;20260206;0.4;4.6;11.6;
54481001;20260206;8.4;2.6;11.6;10.6
61369001;20260206;0.4;7.6;11.6;
55073001;20260206;5.6;3.7;11.6;
57253001;20260206;5.6;1.4;11.6;
21386001;20260206;0.4;6.9;11.6;
55060002;20260206;4.8;2.8;11.6;
78562001;20260206;2.4;7.5;11.6;
54171001;20260206;4.2;3.1;11.6;10.0
38501001;20260206;2.8;5.8;11.6;
22219003;20260206;27.0;7.8;11.5;15.8
28386001;20260206;1.2;7.7;11.5;
22266001;20260206;25.6;8.0;11.5;20.6
55041001;20260206;3.6;6.3;11.5;
108;20260206;0.8;7.6;11.5;7.5
06163007;20260206;0.0;2.6;11.5;
42023004;20260206;0.0;4.7;11.5;
22092001;20260206;25.4;7.0;11.5;20.0
81182004;20260206;8.8;5.8;11.5;8.9
55179001;20260206;8.0;5.6;11.5;
55248001;20260206;4.0;5.4;11.5;13.1
02094001;20260206;1.6;7.5;11.5;12.2
22243001;20260206;12.9;7.7;11.5;
63282001;20260206;0.0;5.5;11.5;
52447001;20260206;2.0;5.4;11.5;
55443001;20260206;5.2;3.1;11.5;9.7
50456001;20260206;1.2;7.4;11.5;
58199001;20260206;3.0;7.1;11.5;
08145001;20260206;4.4;4.0;10.5;3.9
61179001;20260206;1.0;7.9;11.5;
58177001;20260206;6.0;7.7;11.5;
68062001;20260206;1.6;2.3;11.5;11.7
62044001;20260206;2.2;8.1;11.5;
29249002;20260206;12.2;8.0;11.5;21.4
88402002;20260206;4.5;3.3;11.5;10.0
37003001;20260206;1.2;8.7;11.5;
89131001;20260206;1.6;6.8;11.5;
12189001;20260206;6.4;6.0;11.5;
59534001;20260206;3.0;6.3;11.5;10.3
97311001;20260206;2.0;5.3;11.4;
61214002;20260206;3.2;7.8;11.4;13.1
39177001;20260206;15.5;5.3;11.4;
89014001;20260206;2.0;7.4;11.4;
72;20260206;4.4;7.0;11.4;8.1
442;20260206;0.6;5.7;11.4;8.1
52055001;20260206;2.4;5.8;11.4;14.2
38336001;20260206;0.1;6.1;11.4;7.8
62826001;20260206;0.6;7.9;11.4;10.8
55123002;20260206;6.0;6.5;11.4;
59183001;20260206;4.4;7.1;11.4;10.8
69135001;20260206;1.6;6.1;11.4;
23089001;20260206;7.6;7.6;11.4;13.9
42145003;20260206;0.2;6.5;11.4;
02381001;20260206;3.8;5.5;11.4;
71014004;20260206;5.0;6.8;11.4;12.8
172;20260206;10.4;7.6;11.4;
21633002;20260206;2.0;6.3;11.4;
273;20260206;3.8;7.8;11.4;8.1
19121002;20260206;8.4;6.3;11.4;
28078001;20260206;1.8;7.0;11.4;
61491002;20260206;2.4;7.9;11.4;
65018001;20260206;0.6;5.5;11.4;
61404001;20260206;2.0;7.7;11.4;14.7
07064001;20260206;0.0;5.8;11.4;
23031002;20260206;8.8;7.5;11.4;
84086001;20260206;0.0;4.4;11.4;9.7
19276006;20260206;12.0;6.8;11.3;15.0
21501003;20260206;1.2;6.2;11.3;
70006001;20260206;6.4;3.3;11.3;
30176002;20260206;0.2;6.3;11.3;15.3
63382001;20260206;1.2;5.5;11.3;
20255003;20260206;0.0;5.2;11.3;20.3
07019005;20260206;0.2;5.7;11.3;
59580003;20260206;1.8;7.1;11.3;11.4
34277001;20260206;1.4;6.2;11.3;
23025001;20260206;8.6;7.4;11.3;
76130001;20260206;1.2;7.9;11.3;13.9
07331001;20260206;0.4;6.1;11.3;
54322001;20260206;1.4;3.2;11.3;
74105002;20260206;15.1;4.1;11.3;12.5
55129001;20260206;4.4;4.2;11.3;12.8
26340001;20260206;2.6;0.3;11.3;
571;20260206;0.2;5.4;11.2;3.1
57587003;20260206;10.4;1.8;11.2;11.1
25223002;20260206;11.0;5.2;11.2;13.6
39097003;20260206;11.5;4.4;11.2;10.0
17;20260206;5.0;2.7;11.2;7.5
07019005;20260206;-0.1;4.9;11.2;4.4
291;20260206;3.0;7.9;11.2;5.3
587;20260206;1.2;6.3;11.2;9.4
148;20260206;3.0;5.7;11.2;4.4
83080001;20260206;0.0;3.5;11.2;
70229001;20260206;4.0;3.4;11.2;
28373002;20260206;3.8;7.8;11.2;
52197003;20260206;2.8;6.3;11.2;
722;20260206;4.4;4.7;11.2;6.7
88136001;20260206;5.0;3.1;11.2;10.3
62784001;20260206;4.4;7.0;11.2;14.4
61377001;20260206;2.0;7.2;11.2;
07265001;20260206;0.2;4.1;11.2;
11412001;20260206;0.8;5.3;11.2;
42059001;20260206;0.0;5.7;11.1;
20047006;20260206;0.6;6.2;11.1;25.3
50514001;20260206;3.2;7.4;11.1;
55108004;20260206;5.8;4.7;11.1;
65258001;20260206;0.2;2.6;11.1;
52131002;20260206;5.4;5.5;11.1;
23206002;20260206;8.2;7.3;11.1;12.5
87032004;20260206;7.8;6.6;11.1;
73329001;20260206;5.2;6.3;11.1;10.3
10070001;20260206;1.6;6.6;11.1;13.6
727;20260206;;2.2;11.1;
434;20260206;0.2;5.1;11.1;15.0
87103002;20260206;9.0;7.1;11.1;
26189001;20260206;0.2;2.4;11.1;
12254001;20260206;2.4;4.6;11.0;16.1
04136001;20260206;0.0;-0.3;11.0;8.9
02585001;20260206;0.8;8.0;11.0;
87187003;20260206;10.2;4.3;11.0;13.1
26298001;20260206;0.0;5.7;11.0;
21310001;20260206;0.4;6.3;11.0;
88248001;20260206;3.6;4.7;11.0;
545;20260206;6.0;4.8;11.0;8.1
23075001;20260206;5.0;7.8;11.0;
10119001;20260206;1.2;6.3;11.0;
143;20260206;12.8;7.7;11.0;10.8
43067001;20260206;0.4;3.9;11.0;
55484001;20260206;4.4;3.5;11.0;12.5
74035001;20260206;4.0;5.2;11.0;
74;20260206;;2.2;10.9;0.0
07068001;20260206;0.1;5.5;10.9;9.4
214;20260206;0.6;4.3;10.9;5.0
20254006;20260206;0.8;6.3;10.9;17.8
88201003;20260206;3.2;3.3;10.9;
87044001;20260206;8.4;6.4;10.9;
87146002;20260206;10.2;4.5;10.9;
584;20260206;2.2;7.2;10.9;9.7
90074001;20260206;2.6;2.3;10.9;
01014002;20260206;11.0;5.3;10.9;10.8
25222001;20260206;12.0;3.6;10.9;
340;20260206;1.7;4.9;10.9;8.6
731;20260206;0.2;4.7;10.9;
42165003;20260206;0.4;5.8;10.9;
54040001;20260206;2.8;2.5;10.8;
23155001;20260206;13.4;6.7;10.8;
02321002;20260206;4.6;6.2;10.8;9.7
88176003;20260206;3.4;4.6;10.8;
63417001;20260206;0.6;6.1;10.8;
62685001;20260206;2.0;7.2;10.8;12.8
57357002;20260206;6.0;1.6;10.8;
486;20260206;0.2;6.8;10.8;13.1
21326001;20260206;0.8;6.2;10.8;
07011002;20260206;0.0;5.7;10.8;
57469002;20260206;8.2;1.6;10.7;
54582001;20260206;8.6;2.7;10.7;10.0
581;20260206;4.4;5.8;10.7;8.1
52248002;20260206;3.6;6.0;10.7;11.7
53116003;20260206;3.8;7.5;10.7;13.3
63281001;20260206;9.2;4.5;10.7;
74285002;20260206;4.0;5.1;10.7;9.7
75107005;20260206;;7.3;10.7;17.8
69008001;20260206;0.4;5.5;10.7;
53185001;20260206;4.6;7.5;10.7;
58023001;20260206;7.6;6.3;10.7;
14296001;20260206;1.2;6.9;10.7;
34055003;20260206;6.4;5.3;10.7;
08254002;20260206;3.6;5.0;10.7;
18109002;20260206;3.8;7.1;10.6;
08248002;20260206;11.2;4.2;10.6;
74256001;20260206;1.6;4.2;10.6;
03106002;20260206;5.2;5.5;10.6;
48198001;20260206;0.4;3.3;10.6;
23176001;20260206;2.6;7.8;10.6;13.6
89173001;20260206;3.0;7.3;10.6;
87085006;20260206;6.4;6.4;10.6;14.7
90035001;20260206;3.0;2.4;10.6;12.2
15191001;20260206;3.0;5.8;10.6;
88340001;20260206;2.4;4.3;10.6;
512;20260206;0.0;4.6;10.6;8.9
52084002;20260206;6.0;5.6;10.5;
11221004;20260206;3.2;4.4;10.5;15.6
89260001;20260206;3.0;6.9;10.5;
25529002;20260206;3.7;3.7;10.5;13.3
43046001;20260206;0.4;3.9;10.5;11.7
607;20260206;0.2;5.3;10.5;6.7
19264001;20260206;12.4;5.3;10.5;
23113001;20260206;15.1;5.9;10.5;
283;20260206;1.4;5.7;10.5;7.2
19237001;20260206;6.8;3.5;10.5;
691;20260206;17.0;6.6;10.5;9.2
84107002;20260206;0.0;1.2;10.5;10.8
12145001;20260206;2.0;5.7;10.5;19.2
26361001;20260206;0.6;1.2;10.4;
38275002;20260206;0.0;5.3;10.4;
48061002;20260206;1.6;4.6;10.4;
90044001;20260206;9.3;2.0;10.4;
73064001;20260206;3.6;6.2;9.9;3.9
34317001;20260206;0.8;4.9;10.4;
343;20260206;0.4;6.6;10.4;12.2
73171002;20260206;6.2;6.3;10.4;7.5
66157001;20260206;0.0;-0.4;10.4;
52269001;20260206;3.0;5.3;10.4;12.2
36001001;20260206;6.2;6.9;10.3;
88271001;20260206;5.0;4.6;10.3;11.1
19034001;20260206;5.1;3.6;10.3;
07096001;20260206;0.0;4.0;10.3;7.2
21116002;20260206;0.2;5.5;10.3;
323;20260206;7.0;4.6;10.3;3.9
21395001;20260206;0.2;5.7;10.3;
696;20260206;0.0;5.4;10.3;6.7
616;20260206;4.2;6.9;10.3;6.7
62613001;20260206;1.6;6.5;10.3;
74051002;20260206;6.2;4.3;10.3;
01143002;20260206;9.8;4.5;10.3;
01269001;20260206;7.2;5.2;10.3;
441;20260206;;8.5;10.3;
41;20260206;5.4;3.6;10.3;8.6
87183001;20260206;8.4;5.5;10.3;
23021001;20260206;11.2;6.8;10.2;
23008004;20260206;2.0;6.7;10.2;
15014004;20260206;1.2;5.9;10.2;15.0
20354008;20260206;4.8;6.3;10.2;
588;20260206;0.0;3.1;10.2;5.8
18187004;20260206;8.6;6.6;10.2;15.0
572;20260206;28.6;7.6;10.2;10.3
12068001;20260206;1.2;5.7;10.2;
12039001;20260206;6.0;4.8;10.2;
48036001;20260206;0.6;4.7;10.1;
63132002;20260206;0.0;5.4;10.1;
61124001;20260206;2.4;7.3;10.1;
43014001;20260206;1.9;4.4;10.1;
07161001;20260206;0.0;4.6;10.1;
07347001;20260206;0.4;4.1;10.1;
50020001;20260206;2.8;9.2;10.1;13.6
05158001;20260206;0.0;0.2;10.1;
342;20260206;1.8;5.0;10.1;10.3
134;20260206;5.4;3.2;10.1;8.1
322;20260206;11.8;7.1;10.1;8.9
81014001;20260206;4.4;4.6;10.1;
05142001;20260206;1.5;0.8;10.1;
444;20260206;3.6;3.1;10.1;5.3
05055001;20260206;0.4;0.6;10.0;9.2
83074002;20260206;0.0;0.8;10.0;
81124001;20260206;7.8;2.6;10.0;
71320001;20260206;1.0;5.2;10.0;17.5
01071001;20260206;10.8;4.3;10.0;6.9
69066003;20260206;1.4;6.1;10.0;
42248002;20260206;0.2;4.4;10.0;
88399001;20260206;2.6;3.6;10.0;
19125001;20260206;17.0;4.1;10.0;
23209001;20260206;7.0;6.5;10.0;
89349005;20260206;4.4;5.9;10.0;
83044003;20260206;0.0;3.1;10.0;13.3
62076002;20260206;4.2;7.1;9.9;
15014001;20260206;5.2;5.5;9.9;
341;20260206;6.2;2.3;9.9;6.7
46160001;20260206;1.8;5.8;9.9;
46071001;20260206;5.2;5.9;9.9;13.3
62160001;20260206;2.0;7.9;9.9;14.4
21065001;20260206;0.5;4.7;9.9;15.6
23013001;20260206;11.8;6.0;9.9;
42159001;20260206;0.2;4.7;9.9;
57019001;20260206;8.8;1.9;9.9;
88383001;20260206;6.1;3.7;9.9;
15207002;20260206;0.6;2.9;9.8;
57623003;20260206;8.1;2.5;9.8;
68165001;20260206;2.0;2.3;9.8;
247;20260206;8.8;7.1;9.8;14.2
23030004;20260206;15.4;6.7;9.8;16.1
73255003;20260206;3.8;4.8;9.8;5.0
65;20260206;0.2;0.7;9.8;7.2
62054001;20260206;0.6;7.7;9.8;15.6
88408002;20260206;12.6;3.8;9.8;
87064005;20260206;12.8;6.6;9.8;11.4
48095004;20260206;1.0;4.7;9.8;
68226005;20260206;3.0;0.6;9.8;
01200002;20260206;1.6;5.2;9.8;
03108001;20260206;0.7;5.8;9.7;
74042003;20260206;3.8;4.1;9.7;8.6
09023002;20260206;0.0;-1.5;9.7;
26074001;20260206;0.5;3.7;9.7;
43244003;20260206;1.0;2.2;9.7;
68247001;20260206;17.5;1.1;9.7;
19073006;20260206;20.6;4.6;9.7;15.8
63393001;20260206;0.2;5.3;9.7;
21561003;20260206;2.0;4.9;9.7;12.8
23079002;20260206;15.0;6.3;9.6;15.0
08420002;20260206;5.4;3.9;9.6;
05046001;20260206;0.2;1.0;9.6;10.8
04184001;20260206;0.0;2.0;9.6;
655;20260206;0.6;4.4;9.6;8.9
04024004;20260206;0.5;-0.1;9.6;
116;20260206;8.2;3.9;9.6;6.7
58145002;20260206;2.0;6.2;9.6;
12077002;20260206;2.8;3.4;9.5;15.6
43137003;20260206;0.2;4.8;9.5;10.6
15118002;20260206;4.2;5.8;9.5;
48103001;20260206;0.4;3.6;8.6;8.1
614;20260206;;8.4;9.5;
74024001;20260206;5.0;4.3;9.5;
06005001;20260206;0.0;-0.1;9.5;14.7
25621001;20260206;13.8;3.7;9.5;
57730001;20260206;5.4;2.7;9.5;
67462004;20260206;1.4;0.7;9.4;6.4
38527001;20260206;6.0;1.5;9.4;
90090001;20260206;0.6;2.1;9.4;
07315004;20260206;0.0;2.8;9.4;
38342001;20260206;0.4;3.7;9.4;
12179001;20260206;0.0;5.1;9.4;
12092001;20260206;13.9;3.0;9.4;
38269004;20260206;0.8;0.5;9.4;5.8
281;20260206;2.4;4.0;9.4;3.6
58062001;20260206;6.3;5.6;9.4;13.6
74182001;20260206;6.6;5.0;9.4;7.5
43241002;20260206;0.1;4.0;9.4;
34046005;20260206;5.1;2.6;9.4;
12011001;20260206;2.4;5.2;9.3;
